Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2013,Palestinian,PSE,Liberia,LBR,5
2013,Guinea,GIN,Liberia,LBR,25
2013,"Cote d'Ivoire",CIV,Liberia,LBR,52786
2013,Iraq,IRQ,Liberia,LBR,5
2013,Mali,MLI,Liberia,LBR,5
2013,"Sierra Leone",SLE,Liberia,LBR,375
2013,Sudan,SDN,Liberia,LBR,14
2013,Togo,TGO,Liberia,LBR,9
2013,Algeria,DZA,Libya,LBY,6
2013,Egypt,EGY,Libya,LBY,5
2013,Chad,TCD,Libya,LBY,20
2013,"Dem. Rep. of the Congo",COD,Libya,LBY,31
2013,Eritrea,ERI,Libya,LBY,480
2013,Ethiopia,ETH,Libya,LBY,23
2013,Palestinian,PSE,Libya,LBY,4815
2013,"Cote d'Ivoire",CIV,Libya,LBY,5
2013,Iraq,IRQ,Libya,LBY,2530
2013,Liberia,LBR,Libya,LBY,32
2013,Somalia,SOM,Libya,LBY,167
2013,Sudan,SDN,Libya,LBY,651
2013,"Syrian Arab Rep.",SYR,Libya,LBY,16796
2013,"Sri Lanka",LKA,"Saint Lucia",LCA,5
2013,Afghanistan,AFG,Lebanon,LBN,16
2013,Egypt,EGY,Lebanon,LBN,28
2013,"Dem. Rep. of the Congo",COD,Lebanon,LBN,5
2013,Palestinian,PSE,Lebanon,LBN,5
2013,"Iran (Islamic Rep. of)",IRN,Lebanon,LBN,9
2013,Iraq,IRQ,Lebanon,LBN,4944
2013,Jordan,JOR,Lebanon,LBN,14
2013,Libya,LBY,Lebanon,LBN,5
2013,Somalia,SOM,Lebanon,LBN,33
2013,Sudan,SDN,Lebanon,LBN,177
2013,"Syrian Arab Rep.",SYR,Lebanon,LBN,851284
2013,Tunisia,TUN,Lebanon,LBN,9
2013,Türkiye,TUR,Lebanon,LBN,10
2013,Algeria,DZA,Lesotho,LSO,8
2013,"Dem. Rep. of the Congo",COD,Lesotho,LSO,10
2013,Uganda,UGA,Lesotho,LSO,5
2013,Zimbabwe,ZWE,Lesotho,LSO,6
2013,Armenia,ARM,Liechtenstein,LIE,8
2013,China,CHN,Liechtenstein,LIE,7
2013,Eritrea,ERI,Liechtenstein,LIE,14
2013,Iraq,IRQ,Liechtenstein,LIE,5
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Liechtenstein,LIE,36
2013,Somalia,SOM,Liechtenstein,LIE,26
2013,Pakistan,PAK,"Sri Lanka",LKA,143
2013,Afghanistan,AFG,Lithuania,LTU,154
2013,Armenia,ARM,Lithuania,LTU,5
2013,Azerbaijan,AZE,Lithuania,LTU,5
2013,Belarus,BLR,Lithuania,LTU,30
2013,Cameroon,CMR,Lithuania,LTU,5
2013,Cuba,CUB,Lithuania,LTU,5
2013,Eritrea,ERI,Lithuania,LTU,10
2013,Ethiopia,ETH,Lithuania,LTU,5
2013,Georgia,GEO,Lithuania,LTU,5
2013,"Iran (Islamic Rep. of)",IRN,Lithuania,LTU,6
2013,Iraq,IRQ,Lithuania,LTU,18
2013,"Sri Lanka",LKA,Lithuania,LTU,7
2013,Nigeria,NGA,Lithuania,LTU,5
2013,Pakistan,PAK,Lithuania,LTU,5
2013,"Russian Federation",RUS,Lithuania,LTU,585
2013,Somalia,SOM,Lithuania,LTU,22
2013,"Syrian Arab Rep.",SYR,Lithuania,LTU,18
2013,Ukraine,UKR,Lithuania,LTU,6
2013,Uzbekistan,UZB,Lithuania,LTU,15
2013,Stateless,XXA,Lithuania,LTU,7
2013,Afghanistan,AFG,Luxembourg,LUX,27
2013,Albania,ALB,Luxembourg,LUX,65
2013,Angola,AGO,Luxembourg,LUX,14
2013,Azerbaijan,AZE,Luxembourg,LUX,12
2013,Bhutan,BTN,Luxembourg,LUX,5
2013,Belarus,BLR,Luxembourg,LUX,5
2013,"Bosnia and Herzegovina",BIH,Luxembourg,LUX,5
2013,Cameroon,CMR,Luxembourg,LUX,5
2013,Congo,COG,Luxembourg,LUX,5
2013,"Dem. Rep. of the Congo",COD,Luxembourg,LUX,26
2013,Eritrea,ERI,Luxembourg,LUX,10
2013,Ethiopia,ETH,Luxembourg,LUX,25
2013,Guinea,GIN,Luxembourg,LUX,14
2013,"Cote d'Ivoire",CIV,Luxembourg,LUX,6
2013,"Iran (Islamic Rep. of)",IRN,Luxembourg,LUX,130
2013,Iraq,IRQ,Luxembourg,LUX,167
2013,"Dem. People's Rep. of Korea",PRK,Luxembourg,LUX,5
2013,Nigeria,NGA,Luxembourg,LUX,5
2013,Peru,PER,Luxembourg,LUX,5
2013,"Russian Federation",RUS,Luxembourg,LUX,32
2013,Rwanda,RWA,Luxembourg,LUX,17
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Luxembourg,LUX,260
2013,Somalia,SOM,Luxembourg,LUX,20
2013,"Syrian Arab Rep.",SYR,Luxembourg,LUX,5
2013,Turkmenistan,TKM,Luxembourg,LUX,5
2013,Togo,TGO,Luxembourg,LUX,5
2013,Tunisia,TUN,Luxembourg,LUX,5
2013,Türkiye,TUR,Luxembourg,LUX,6
2013,Ukraine,UKR,Luxembourg,LUX,5
2013,"Unknown ",UNK,Luxembourg,LUX,5
2013,Afghanistan,AFG,Latvia,LVA,28
2013,Egypt,EGY,Latvia,LVA,5
2013,Azerbaijan,AZE,Latvia,LVA,5
2013,Belarus,BLR,Latvia,LVA,7
2013,Palestinian,PSE,Latvia,LVA,5
2013,"Iran (Islamic Rep. of)",IRN,Latvia,LVA,19
2013,Iraq,IRQ,Latvia,LVA,5
2013,Kyrgyzstan,KGZ,Latvia,LVA,5
2013,Pakistan,PAK,Latvia,LVA,5
2013,"Russian Federation",RUS,Latvia,LVA,14
2013,Somalia,SOM,Latvia,LVA,7
2013,"Syrian Arab Rep.",SYR,Latvia,LVA,33
2013,Uzbekistan,UZB,Latvia,LVA,11
2013,Palestinian,PSE,Madagascar,MDG,5
2013,Pakistan,PAK,Madagascar,MDG,6
2013,Chad,TCD,Mauritania,MRT,5
2013,Congo,COG,Mauritania,MRT,8
2013,"Dem. Rep. of the Congo",COD,Mauritania,MRT,48
2013,Palestinian,PSE,Mauritania,MRT,16
2013,Guinea,GIN,Mauritania,MRT,5
2013,"Cote d'Ivoire",CIV,Mauritania,MRT,226
2013,Iraq,IRQ,Mauritania,MRT,23
2013,Mali,MLI,Mauritania,MRT,66393
2013,Senegal,SEN,Mauritania,MRT,5
2013,Sudan,SDN,Mauritania,MRT,5
2013,"Syrian Arab Rep.",SYR,Mauritania,MRT,5
2013,Togo,TGO,Mauritania,MRT,27
2013,"Western Sahara",ESH,Mauritania,MRT,26000
2013,"Bosnia and Herzegovina",BIH,"North Macedonia",MKD,6
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"North Macedonia",MKD,974
2013,"Unknown ",UNK,Monaco,MCO,34
2013,Afghanistan,AFG,"Rep. of Moldova",MDA,10
2013,Egypt,EGY,"Rep. of Moldova",MDA,5
2013,Armenia,ARM,"Rep. of Moldova",MDA,28
2013,Azerbaijan,AZE,"Rep. of Moldova",MDA,9
2013,Palestinian,PSE,"Rep. of Moldova",MDA,5
2013,Georgia,GEO,"Rep. of Moldova",MDA,5
2013,"Iran (Islamic Rep. of)",IRN,"Rep. of Moldova",MDA,5
2013,Iraq,IRQ,"Rep. of Moldova",MDA,6
2013,Kyrgyzstan,KGZ,"Rep. of Moldova",MDA,5
2013,"Russian Federation",RUS,"Rep. of Moldova",MDA,8
2013,Sudan,SDN,"Rep. of Moldova",MDA,7
2013,"Syrian Arab Rep.",SYR,"Rep. of Moldova",MDA,139
2013,Uzbekistan,UZB,"Rep. of Moldova",MDA,5
2013,Albania,ALB,Mexico,MEX,5
2013,Angola,AGO,Mexico,MEX,5
2013,Bangladesh,BGD,Mexico,MEX,5
2013,China,CHN,Mexico,MEX,5
2013,Cameroon,CMR,Mexico,MEX,13
2013,Congo,COG,Mexico,MEX,17
2013,"Dem. Rep. of the Congo",COD,Mexico,MEX,59
2013,Colombia,COL,Mexico,MEX,255
2013,Cuba,CUB,Mexico,MEX,43
2013,"Dominican Rep.",DOM,Mexico,MEX,8
2013,Eritrea,ERI,Mexico,MEX,7
2013,Ethiopia,ETH,Mexico,MEX,5
2013,Palestinian,PSE,Mexico,MEX,5
2013,Ghana,GHA,Mexico,MEX,5
2013,Guatemala,GTM,Mexico,MEX,324
2013,Haiti,HTI,Mexico,MEX,175
2013,Honduras,HND,Mexico,MEX,288
2013,"Cote d'Ivoire",CIV,Mexico,MEX,5
2013,India,IND,Mexico,MEX,9
2013,"Iran (Islamic Rep. of)",IRN,Mexico,MEX,25
2013,Iraq,IRQ,Mexico,MEX,31
2013,"Sri Lanka",LKA,Mexico,MEX,19
2013,Nicaragua,NIC,Mexico,MEX,14
2013,Nigeria,NGA,Mexico,MEX,18
2013,Pakistan,PAK,Mexico,MEX,5
2013,Peru,PER,Mexico,MEX,10
2013,Romania,ROU,Mexico,MEX,7
2013,"Russian Federation",RUS,Mexico,MEX,6
2013,"El Salvador",SLV,Mexico,MEX,418
2013,"Syrian Arab Rep.",SYR,Mexico,MEX,13
2013,"Venezuela (Bolivarian Republic of)",VEN,Mexico,MEX,10
2013,Burundi,BDI,Mali,MLI,25
2013,"Central African Rep.",CAF,Mali,MLI,19
2013,Congo,COG,Mali,MLI,29
2013,"Dem. Rep. of the Congo",COD,Mali,MLI,195
2013,Guinea,GIN,Mali,MLI,5
2013,"Cote d'Ivoire",CIV,Mali,MLI,1110
2013,Mauritania,MRT,Mali,MLI,12897
2013,Rwanda,RWA,Mali,MLI,30
2013,Togo,TGO,Mali,MLI,7
2013,Afghanistan,AFG,Malaysia,MYS,187
2013,Bangladesh,BGD,Malaysia,MYS,16
2013,Cambodia,KHM,Malaysia,MYS,61
2013,China,CHN,Malaysia,MYS,59
2013,"Dem. Rep. of the Congo",COD,Malaysia,MYS,10
2013,Eritrea,ERI,Malaysia,MYS,5
2013,Ethiopia,ETH,Malaysia,MYS,5
2013,Palestinian,PSE,Malaysia,MYS,241
2013,"Cote d'Ivoire",CIV,Malaysia,MYS,5
2013,Indonesia,IDN,Malaysia,MYS,714
2013,"Iran (Islamic Rep. of)",IRN,Malaysia,MYS,197
2013,Iraq,IRQ,Malaysia,MYS,530
2013,Jordan,JOR,Malaysia,MYS,5
2013,Kenya,KEN,Malaysia,MYS,5
2013,Liberia,LBR,Malaysia,MYS,14
2013,"Sri Lanka",LKA,Malaysia,MYS,1810
2013,Mali,MLI,Malaysia,MYS,5
2013,Myanmar,MMR,Malaysia,MYS,92287
2013,Nepal,NPL,Malaysia,MYS,5
2013,Pakistan,PAK,Malaysia,MYS,152
2013,Philippines,PHL,Malaysia,MYS,7
2013,"Russian Federation",RUS,Malaysia,MYS,5
2013,"Sierra Leone",SLE,Malaysia,MYS,5
2013,Somalia,SOM,Malaysia,MYS,930
2013,"Viet Nam",VNM,Malaysia,MYS,10
2013,Sudan,SDN,Malaysia,MYS,85
2013,"Syrian Arab Rep.",SYR,Malaysia,MYS,101
2013,Thailand,THA,Malaysia,MYS,10
2013,Yemen,YEM,Malaysia,MYS,36
2013,Burundi,BDI,Malawi,MWI,1325
2013,"Dem. Rep. of the Congo",COD,Malawi,MWI,2485
2013,Rwanda,RWA,Malawi,MWI,1935
2013,Somalia,SOM,Malawi,MWI,49
2013,China,CHN,Mongolia,MNG,8
2013,"Central African Rep.",CAF,Morocco,MAR,5
2013,Cameroon,CMR,Morocco,MAR,14
2013,Congo,COG,Morocco,MAR,5
2013,"Dem. Rep. of the Congo",COD,Morocco,MAR,126
2013,Palestinian,PSE,Morocco,MAR,37
2013,Guinea,GIN,Morocco,MAR,5
2013,"Cote d'Ivoire",CIV,Morocco,MAR,291
2013,Iraq,IRQ,Morocco,MAR,100
2013,Nigeria,NGA,Morocco,MAR,5
2013,Senegal,SEN,Morocco,MAR,9
2013,Sudan,SDN,Morocco,MAR,5
2013,"Syrian Arab Rep.",SYR,Morocco,MAR,856
2013,Angola,AGO,Mozambique,MOZ,5
2013,Burundi,BDI,Mozambique,MOZ,965
2013,Congo,COG,Mozambique,MOZ,12
2013,"Dem. Rep. of the Congo",COD,Mozambique,MOZ,2578
2013,Rwanda,RWA,Mozambique,MOZ,785
2013,Somalia,SOM,Mozambique,MOZ,88
2013,Sudan,SDN,Mozambique,MOZ,5
2013,Uganda,UGA,Mozambique,MOZ,5
2013,Egypt,EGY,Malta,MLT,13
2013,Bangladesh,BGD,Malta,MLT,5
2013,Chad,TCD,Malta,MLT,5
2013,China,CHN,Malta,MLT,5
2013,Cameroon,CMR,Malta,MLT,5
2013,Eritrea,ERI,Malta,MLT,2212
2013,Ethiopia,ETH,Malta,MLT,92
2013,Palestinian,PSE,Malta,MLT,19
2013,Georgia,GEO,Malta,MLT,5
2013,"Cote d'Ivoire",CIV,Malta,MLT,12
2013,"Iran (Islamic Rep. of)",IRN,Malta,MLT,5
2013,Iraq,IRQ,Malta,MLT,23
2013,Libya,LBY,Malta,MLT,180
2013,"Sri Lanka",LKA,Malta,MLT,7
2013,Mali,MLI,Malta,MLT,7
2013,Morocco,MAR,Malta,MLT,9
2013,Nigeria,NGA,Malta,MLT,21
2013,Pakistan,PAK,Malta,MLT,42
2013,Somalia,SOM,Malta,MLT,5543
2013,Sudan,SDN,Malta,MLT,294
2013,"Syrian Arab Rep.",SYR,Malta,MLT,776
2013,Tunisia,TUN,Malta,MLT,5
2013,"Unknown ",UNK,Malta,MLT,615
2013,"Bosnia and Herzegovina",BIH,Montenegro,MNE,1048
2013,Croatia,HRV,Montenegro,MNE,456
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Montenegro,MNE,6967
2013,Burundi,BDI,Namibia,NAM,245
2013,Cameroon,CMR,Namibia,NAM,5
2013,Congo,COG,Namibia,NAM,5
2013,"Dem. Rep. of the Congo",COD,Namibia,NAM,1900
2013,Ethiopia,ETH,Namibia,NAM,6
2013,Rwanda,RWA,Namibia,NAM,120
2013,Somalia,SOM,Namibia,NAM,7
2013,Sudan,SDN,Namibia,NAM,5
2013,Uganda,UGA,Namibia,NAM,5
2013,Zimbabwe,ZWE,Namibia,NAM,32
2013,Bhutan,BTN,Nepal,NPL,30977
2013,"Dem. Rep. of the Congo",COD,Nepal,NPL,5
2013,"Iran (Islamic Rep. of)",IRN,Nepal,NPL,5
2013,Iraq,IRQ,Nepal,NPL,5
2013,"Sri Lanka",LKA,Nepal,NPL,13
2013,Myanmar,MMR,Nepal,NPL,85
2013,Pakistan,PAK,Nepal,NPL,180
2013,Somalia,SOM,Nepal,NPL,33
2013,Tibetan,TIB,Nepal,NPL,15000
2013,Afghanistan,AFG,"Netherlands (Kingdom of the)",NLD,6269
2013,Albania,ALB,"Netherlands (Kingdom of the)",NLD,17
2013,Algeria,DZA,"Netherlands (Kingdom of the)",NLD,32
2013,Angola,AGO,"Netherlands (Kingdom of the)",NLD,485
2013,Egypt,EGY,"Netherlands (Kingdom of the)",NLD,158
2013,Armenia,ARM,"Netherlands (Kingdom of the)",NLD,845
2013,Azerbaijan,AZE,"Netherlands (Kingdom of the)",NLD,1260
2013,Burundi,BDI,"Netherlands (Kingdom of the)",NLD,1415
2013,Benin,BEN,"Netherlands (Kingdom of the)",NLD,8
2013,Bangladesh,BGD,"Netherlands (Kingdom of the)",NLD,41
2013,Bhutan,BTN,"Netherlands (Kingdom of the)",NLD,210
2013,"Burkina Faso",BFA,"Netherlands (Kingdom of the)",NLD,15
2013,Belarus,BLR,"Netherlands (Kingdom of the)",NLD,107
2013,"Bosnia and Herzegovina",BIH,"Netherlands (Kingdom of the)",NLD,192
2013,Bulgaria,BGR,"Netherlands (Kingdom of the)",NLD,5
2013,Cambodia,KHM,"Netherlands (Kingdom of the)",NLD,31
2013,"Central African Rep.",CAF,"Netherlands (Kingdom of the)",NLD,6
2013,Chad,TCD,"Netherlands (Kingdom of the)",NLD,12
2013,China,CHN,"Netherlands (Kingdom of the)",NLD,1217
2013,Cameroon,CMR,"Netherlands (Kingdom of the)",NLD,162
2013,Congo,COG,"Netherlands (Kingdom of the)",NLD,707
2013,"Dem. Rep. of the Congo",COD,"Netherlands (Kingdom of the)",NLD,798
2013,Colombia,COL,"Netherlands (Kingdom of the)",NLD,281
2013,Cuba,CUB,"Netherlands (Kingdom of the)",NLD,16
2013,Djibouti,DJI,"Netherlands (Kingdom of the)",NLD,8
2013,Ecuador,ECU,"Netherlands (Kingdom of the)",NLD,10
2013,Eritrea,ERI,"Netherlands (Kingdom of the)",NLD,2807
2013,Ethiopia,ETH,"Netherlands (Kingdom of the)",NLD,756
2013,Gabon,GAB,"Netherlands (Kingdom of the)",NLD,5
2013,Gambia,GMB,"Netherlands (Kingdom of the)",NLD,27
2013,Palestinian,PSE,"Netherlands (Kingdom of the)",NLD,113
2013,Georgia,GEO,"Netherlands (Kingdom of the)",NLD,111
2013,Ghana,GHA,"Netherlands (Kingdom of the)",NLD,5
2013,Guinea-Bissau,GNB,"Netherlands (Kingdom of the)",NLD,5
2013,Guinea,GIN,"Netherlands (Kingdom of the)",NLD,806
2013,Honduras,HND,"Netherlands (Kingdom of the)",NLD,6
2013,Croatia,HRV,"Netherlands (Kingdom of the)",NLD,20
2013,"Cote d'Ivoire",CIV,"Netherlands (Kingdom of the)",NLD,656
2013,India,IND,"Netherlands (Kingdom of the)",NLD,8
2013,Indonesia,IDN,"Netherlands (Kingdom of the)",NLD,24
2013,"Iran (Islamic Rep. of)",IRN,"Netherlands (Kingdom of the)",NLD,4148
2013,Iraq,IRQ,"Netherlands (Kingdom of the)",NLD,15533
2013,Jamaica,JAM,"Netherlands (Kingdom of the)",NLD,64
2013,Jordan,JOR,"Netherlands (Kingdom of the)",NLD,9
2013,Kazakhstan,KAZ,"Netherlands (Kingdom of the)",NLD,97
2013,Kenya,KEN,"Netherlands (Kingdom of the)",NLD,34
2013,Kyrgyzstan,KGZ,"Netherlands (Kingdom of the)",NLD,62
2013,"Rep. of Korea",KOR,"Netherlands (Kingdom of the)",NLD,5
2013,"Dem. People's Rep. of Korea",PRK,"Netherlands (Kingdom of the)",NLD,58
2013,Kuwait,KWT,"Netherlands (Kingdom of the)",NLD,9
2013,"Lao People's Dem. Rep.",LAO,"Netherlands (Kingdom of the)",NLD,33
2013,Liberia,LBR,"Netherlands (Kingdom of the)",NLD,398
2013,Libya,LBY,"Netherlands (Kingdom of the)",NLD,325
2013,Lebanon,LBN,"Netherlands (Kingdom of the)",NLD,41
2013,"Sri Lanka",LKA,"Netherlands (Kingdom of the)",NLD,727
2013,Latvia,LVA,"Netherlands (Kingdom of the)",NLD,5
2013,Mauritania,MRT,"Netherlands (Kingdom of the)",NLD,11
2013,"Rep. of Moldova",MDA,"Netherlands (Kingdom of the)",NLD,5
2013,Mexico,MEX,"Netherlands (Kingdom of the)",NLD,5
2013,Mali,MLI,"Netherlands (Kingdom of the)",NLD,10
2013,Malaysia,MYS,"Netherlands (Kingdom of the)",NLD,7
2013,Malawi,MWI,"Netherlands (Kingdom of the)",NLD,5
2013,Mongolia,MNG,"Netherlands (Kingdom of the)",NLD,35
2013,Morocco,MAR,"Netherlands (Kingdom of the)",NLD,16
2013,Myanmar,MMR,"Netherlands (Kingdom of the)",NLD,847
2013,Namibia,NAM,"Netherlands (Kingdom of the)",NLD,5
2013,Nepal,NPL,"Netherlands (Kingdom of the)",NLD,430
2013,Niger,NER,"Netherlands (Kingdom of the)",NLD,31
2013,Nigeria,NGA,"Netherlands (Kingdom of the)",NLD,225
2013,Pakistan,PAK,"Netherlands (Kingdom of the)",NLD,313
2013,Peru,PER,"Netherlands (Kingdom of the)",NLD,10
2013,Philippines,PHL,"Netherlands (Kingdom of the)",NLD,15
2013,Romania,ROU,"Netherlands (Kingdom of the)",NLD,10
2013,"South Africa",ZAF,"Netherlands (Kingdom of the)",NLD,5
2013,"Russian Federation",RUS,"Netherlands (Kingdom of the)",NLD,765
2013,Rwanda,RWA,"Netherlands (Kingdom of the)",NLD,308
2013,"Saudi Arabia",SAU,"Netherlands (Kingdom of the)",NLD,24
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Netherlands (Kingdom of the)",NLD,405
2013,Senegal,SEN,"Netherlands (Kingdom of the)",NLD,22
2013,"Sierra Leone",SLE,"Netherlands (Kingdom of the)",NLD,863
2013,Somalia,SOM,"Netherlands (Kingdom of the)",NLD,18799
2013,"Viet Nam",VNM,"Netherlands (Kingdom of the)",NLD,28
2013,Sudan,SDN,"Netherlands (Kingdom of the)",NLD,1160
2013,Slovakia,SVK,"Netherlands (Kingdom of the)",NLD,5
2013,"Syrian Arab Rep.",SYR,"Netherlands (Kingdom of the)",NLD,3404
2013,"United Rep. of Tanzania",TZA,"Netherlands (Kingdom of the)",NLD,5
2013,Tajikistan,TJK,"Netherlands (Kingdom of the)",NLD,63
2013,Turkmenistan,TKM,"Netherlands (Kingdom of the)",NLD,20
2013,Togo,TGO,"Netherlands (Kingdom of the)",NLD,139
2013,"Trinidad and Tobago",TTO,"Netherlands (Kingdom of the)",NLD,6
2013,Tunisia,TUN,"Netherlands (Kingdom of the)",NLD,38
2013,Türkiye,TUR,"Netherlands (Kingdom of the)",NLD,468
2013,Uganda,UGA,"Netherlands (Kingdom of the)",NLD,338
2013,Ukraine,UKR,"Netherlands (Kingdom of the)",NLD,63
2013,Uzbekistan,UZB,"Netherlands (Kingdom of the)",NLD,175
2013,Yemen,YEM,"Netherlands (Kingdom of the)",NLD,56
2013,Zambia,ZMB,"Netherlands (Kingdom of the)",NLD,5
2013,Zimbabwe,ZWE,"Netherlands (Kingdom of the)",NLD,39
2013,Stateless,XXA,"Netherlands (Kingdom of the)",NLD,755
2013,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,3558
2013,"Central African Rep.",CAF,Niger,NER,11
2013,Chad,TCD,Niger,NER,143
2013,Cameroon,CMR,Niger,NER,6
2013,Congo,COG,Niger,NER,5
2013,"Dem. Rep. of the Congo",COD,Niger,NER,69
2013,"Cote d'Ivoire",CIV,Niger,NER,54
2013,Iraq,IRQ,Niger,NER,6
2013,Mali,MLI,Niger,NER,48928
2013,Nigeria,NGA,Niger,NER,8385
2013,Rwanda,RWA,Niger,NER,26
2013,Somalia,SOM,Niger,NER,9
2013,Sudan,SDN,Niger,NER,9
2013,"Syrian Arab Rep.",SYR,Niger,NER,6
2013,Colombia,COL,Nicaragua,NIC,9
2013,Cuba,CUB,Nicaragua,NIC,11
2013,Guatemala,GTM,Nicaragua,NIC,8
2013,Honduras,HND,Nicaragua,NIC,54
2013,"El Salvador",SLV,Nicaragua,NIC,102
2013,Afghanistan,AFG,Nigeria,NGA,5
2013,"Central African Rep.",CAF,Nigeria,NGA,15
2013,Chad,TCD,Nigeria,NGA,71
2013,Cameroon,CMR,Nigeria,NGA,548
2013,Congo,COG,Nigeria,NGA,5
2013,"Dem. Rep. of the Congo",COD,Nigeria,NGA,600
2013,Guinea-Bissau,GNB,Nigeria,NGA,5
2013,Guinea,GIN,Nigeria,NGA,23
2013,"Cote d'Ivoire",CIV,Nigeria,NGA,105
2013,Liberia,LBR,Nigeria,NGA,123
2013,Mali,MLI,Nigeria,NGA,98
2013,"Sierra Leone",SLE,Nigeria,NGA,24
2013,Sudan,SDN,Nigeria,NGA,47
2013,"Syrian Arab Rep.",SYR,Nigeria,NGA,9
2013,Togo,TGO,Nigeria,NGA,10
2013,Afghanistan,AFG,Norway,NOR,5523
2013,Albania,ALB,Norway,NOR,43
2013,Algeria,DZA,Norway,NOR,34
2013,Angola,AGO,Norway,NOR,146
2013,Egypt,EGY,Norway,NOR,24
2013,Armenia,ARM,Norway,NOR,22
2013,Azerbaijan,AZE,Norway,NOR,50
2013,Burundi,BDI,Norway,NOR,343
2013,Bangladesh,BGD,Norway,NOR,13
2013,Bhutan,BTN,Norway,NOR,9
2013,"Burkina Faso",BFA,Norway,NOR,5
2013,Belarus,BLR,Norway,NOR,29
2013,"Bosnia and Herzegovina",BIH,Norway,NOR,44
2013,Bulgaria,BGR,Norway,NOR,11
2013,Chad,TCD,Norway,NOR,5
2013,China,CHN,Norway,NOR,676
2013,Cameroon,CMR,Norway,NOR,25
2013,Congo,COG,Norway,NOR,24
2013,"Dem. Rep. of the Congo",COD,Norway,NOR,340
2013,Colombia,COL,Norway,NOR,24
2013,Cuba,CUB,Norway,NOR,7
2013,Ecuador,ECU,Norway,NOR,5
2013,Eritrea,ERI,Norway,NOR,9344
2013,Ethiopia,ETH,Norway,NOR,1774
2013,Gambia,GMB,Norway,NOR,12
2013,Georgia,GEO,Norway,NOR,10
2013,Ghana,GHA,Norway,NOR,5
2013,Guinea-Bissau,GNB,Norway,NOR,5
2013,Guatemala,GTM,Norway,NOR,8
2013,Guinea,GIN,Norway,NOR,60
2013,Croatia,HRV,Norway,NOR,9
2013,Hungary,HUN,Norway,NOR,5
2013,"Cote d'Ivoire",CIV,Norway,NOR,38
2013,India,IND,Norway,NOR,12
2013,"Iran (Islamic Rep. of)",IRN,Norway,NOR,1478
2013,Iraq,IRQ,Norway,NOR,5679
2013,Israel,ISR,Norway,NOR,14
2013,Jordan,JOR,Norway,NOR,15
2013,Kazakhstan,KAZ,Norway,NOR,25
2013,Kenya,KEN,Norway,NOR,15
2013,Kyrgyzstan,KGZ,Norway,NOR,37
2013,"Dem. People's Rep. of Korea",PRK,Norway,NOR,14
2013,Kuwait,KWT,Norway,NOR,8
2013,Liberia,LBR,Norway,NOR,62
2013,Libya,LBY,Norway,NOR,38
2013,Lebanon,LBN,Norway,NOR,44
2013,"Sri Lanka",LKA,Norway,NOR,340
2013,"Rep. of Moldova",MDA,Norway,NOR,6
2013,Mali,MLI,Norway,NOR,6
2013,Mongolia,MNG,Norway,NOR,5
2013,Morocco,MAR,Norway,NOR,30
2013,Montenegro,MNE,Norway,NOR,5
2013,Myanmar,MMR,Norway,NOR,154
2013,Nepal,NPL,Norway,NOR,14
2013,Niger,NER,Norway,NOR,5
2013,Nigeria,NGA,Norway,NOR,176
2013,Pakistan,PAK,Norway,NOR,106
2013,Philippines,PHL,Norway,NOR,8
2013,Romania,ROU,Norway,NOR,7
2013,"Russian Federation",RUS,Norway,NOR,3334
2013,Rwanda,RWA,Norway,NOR,157
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,848
2013,"Sierra Leone",SLE,Norway,NOR,18
2013,Somalia,SOM,Norway,NOR,9275
2013,"Viet Nam",VNM,Norway,NOR,16
2013,Sudan,SDN,Norway,NOR,1133
2013,"Syrian Arab Rep.",SYR,Norway,NOR,1311
2013,"United Rep. of Tanzania",TZA,Norway,NOR,5
2013,Thailand,THA,Norway,NOR,31
2013,Tajikistan,TJK,Norway,NOR,16
2013,Turkmenistan,TKM,Norway,NOR,7
2013,Togo,TGO,Norway,NOR,13
2013,Tunisia,TUN,Norway,NOR,5
2013,Türkiye,TUR,Norway,NOR,125
2013,Uganda,UGA,Norway,NOR,82
2013,Ukraine,UKR,Norway,NOR,9
2013,"United States of America",USA,Norway,NOR,5
2013,Uzbekistan,UZB,Norway,NOR,155
2013,Yemen,YEM,Norway,NOR,127
